caption_text,len,times_used,total_earnings,performance_score,earnings_per_use,creator_id,page_name,last_used_date,teaser_type
"here's the full video ❤️ enjoy 😋",32,1,7030.31,100.0,7030.31,7e4416af-1093-45f8-89eb-b6c60687102a,miss_lexa_free,2022-02-03,"Short Teaser"
"sextapes.zip-(42.34GB); File transfer;=""D Drive""",48,14,6612.0,84.64,472.29,3587b285-525c-4d1d-9744-0711d4890e58,itskassielee_free,2024-07-10,"Short Teaser"
"this is the full video...finallyyyy 😋😋enjoy",43,1,4616.92,100.0,4616.92,7e4416af-1093-45f8-89eb-b6c60687102a,miss_lexa_free,2021-12-07,"Short Teaser"
"😈",1,104,4332.44,49.35,41.66,,lilybabyxo,2025-12-05,"Emoji Teaser"
"sextapes.zip-(42.34GB); File transfer;=""D Drive",47,7,2226.0,85.97,318.0,,,2024-06-27,"Short Teaser"
"[FILE SIZE 9.34 GB] {NAME: NEW_TAPE 1/16/25}",44,3,2060.0,84.95,686.67,27946f03-567e-4756-9c8f-26d78fae606c,scarlett_grace,2025-02-08,"Short Teaser"
"i have 3 pictures here of me COMPLETELY TOPLESS 🥰",49,1,1540.0,100.0,1540.0,,kokok0wgirl,2023-03-22,"Short Teaser"
"i think you and my pussy would get along well :-)",49,1,1414.0,86.01,1414.0,,,2023-09-05,"Short Teaser"
"the Pink Dress video ... UNBLURRED 😘",36,1,1346.85,100.0,1346.85,7e4416af-1093-45f8-89eb-b6c60687102a,miss_lexa_free,2023-01-15,"Short Teaser"
"FINALLY a video u can start…and finish too🥵💦",44,1,1296.0,100.0,1296.0,,,2022-08-26,"Short Teaser"
"That’s my last PH scene UN-BLURRED ❤️",37,1,1170.0,100.0,1170.0,7e4416af-1093-45f8-89eb-b6c60687102a,miss_lexa_free,2023-02-03,"Short Teaser"
"I finally convinced Jade to let me drop our G/G🙈",48,3,1149.77,80.25,383.26,,,2024-03-06,"Short Teaser"
"here's my latest un-blurred PH scene ❤️",39,1,1132.83,100.0,1132.83,7e4416af-1093-45f8-89eb-b6c60687102a,miss_lexa_free,2023-03-06,"Short Teaser"
"$100 worth of content for $20 only!!! 😍",39,1,1019.49,96.43,1019.49,,thattbitcht,2024-06-01,"Short Teaser"
"surprise 🙈 twerking and playing with my pussy",45,1,923.0,100.0,923.0,27946f03-567e-4756-9c8f-26d78fae606c,scarlett_grace,2025-01-12,"Short Teaser"
"are you looking into my eyes?.. or my titties 👀🍉",48,2,883.0,100.0,441.5,,kokok0wgirl,2023-03-04,"Short Teaser"
"Ik u wanna cum…let’s do it together 😈",37,2,812.0,100.0,406.0,,,2022-12-12,"Short Teaser"
